iter	Passed	Remaining
648	668	361
649	668	360
650	669	358
651	669	357
652	670	356
653	670	354
654	671	353
655	671	352
656	672	351
657	672	349
658	673	348
659	673	347
660	674	345
661	674	344
662	675	343
663	675	342
664	676	340
665	676	339
666	677	338
667	677	336
668	678	335
669	679	334
670	679	333
671	680	332
672	680	330
673	681	329
674	682	328
675	682	327
676	683	325
677	683	324
678	683	323
679	684	322
680	685	320
681	685	319
682	686	318
683	686	317
684	687	315
685	687	314
686	688	313
687	688	312
688	689	311
689	689	309
690	690	308
691	690	307
692	691	306
693	691	304
694	693	304
695	693	303
696	694	301
697	695	300
698	695	299
699	696	298
700	696	297
701	697	295
702	697	294
703	698	293
704	698	292
705	699	291
706	699	290
707	700	288
708	700	287
709	701	286
710	702	285
711	702	284
712	703	282
713	703	281
714	704	280
715	704	279
716	705	278
717	705	277
718	706	275
719	706	274
720	707	273
721	707	272
722	708	271
723	709	270
724	709	269
725	710	268
726	710	266
727	711	265
728	712	264
729	712	263
730	713	262
731	713	261
732	714	260
733	714	259
734	715	257
735	715	256
736	716	255
737	716	254
738	717	253
739	718	252
740	718	251
741	719	250
742	719	248
743	720	247
744	720	246
745	721	245
746	721	244
747	722	243
748	722	242
749	723	241
750	723	239
751	724	238
752	724	237
753	724	236
754	725	235
755	725	234
756	726	233
757	726	232
758	727	230
759	727	229
760	728	228
761	728	227
762	729	226
763	730	225
764	730	224
765	731	223
766	731	222
767	732	221
768	732	220
769	733	218
770	733	217
771	734	216
772	734	215
773	735	214
774	735	213
775	736	212
776	736	211
777	737	210
778	737	209
779	738	208
780	738	207
781	739	206
782	739	205
783	740	203
784	740	202
785	741	201
786	741	200
787	742	199
788	742	198
789	743	197
790	744	196
791	744	195
792	745	194
793	745	193
794	746	192
795	746	191
796	747	190
797	747	189
798	748	188
799	748	187
800	749	186
801	749	185
802	750	184
803	750	183
804	751	182
805	751	180
806	752	179
807	752	178
808	753	177
809	753	176
810	754	175
811	754	174
812	755	173
813	755	172
814	756	171
815	757	170
816	757	169
817	757	168
818	758	167
819	758	166
820	759	165
821	760	164
822	760	163
823	761	162
824	761	161
825	762	160
826	762	159
827	763	158
828	763	157
829	764	156
830	764	155
831	765	154
832	765	153
833	766	152
834	766	151
835	767	150
836	767	149
837	768	148
838	768	147
839	769	146
840	769	145
841	770	144
842	770	143
843	771	142
844	771	141
845	772	140
846	772	139
847	773	138
848	773	137
849	774	136
850	775	135
851	775	134
852	776	133
853	776	132
854	777	131
855	777	130
856	778	129
857	778	128
858	779	127
859	780	126
860	780	126
861	781	125
862	781	124
863	782	123
864	782	122
865	783	121
866	784	120
867	784	119
868	785	118
869	785	117
870	786	116
871	786	115
872	787	114
873	788	113
874	788	112
875	789	111
876	789	110
877	790	109
878	790	108
879	791	107
880	792	106
881	792	106
882	793	105
883	793	104
884	794	103
885	794	102
886	795	101
887	796	100
888	796	99
889	797	98
890	797	97
891	798	96
892	798	95
893	799	94
894	799	93
895	800	92
896	801	91
897	801	91
898	802	90
899	802	89
900	803	88
901	803	87
902	804	86
903	805	85
904	805	84
905	806	83
906	806	82
907	807	81
908	807	80
909	808	79
910	808	79
911	809	78
912	809	77
913	810	76
914	810	75
915	811	74
916	811	73
917	812	72
918	812	71
919	813	70
920	813	69
921	814	68
922	814	67
923	815	67
924	815	66
925	816	65
926	816	64
927	817	63
928	817	62
929	818	61
930	818	60
931	819	59
932	819	58
933	820	57
934	821	57
935	821	56
936	822	55
937	822	54
938	823	53
939	823	52
940	824	51
941	824	50
942	825	49
943	825	48
944	826	48
945	826	47
946	827	46
947	827	45
948	828	44
949	828	43
950	829	42
951	829	41
952	830	40
953	830	40
954	831	39
955	832	38
956	832	37
957	833	36
958	833	35
959	834	34
960	834	33
961	835	32
962	835	32
963	836	31
964	836	30
965	837	29
966	837	28
967	838	27
968	838	26
969	839	25
970	839	25
971	840	24
972	840	23
973	841	22
974	841	21
975	842	20
976	842	19
977	843	18
978	843	18
979	844	17
980	844	16
981	845	15
982	845	14
983	846	13
984	846	12
985	847	12
986	847	11
987	848	10
988	848	9
989	849	8
990	849	7
991	849	6
992	850	5
993	851	5
994	851	4
995	852	3
996	852	2
997	853	1
998	853	0
999	854	0
